2019-03-18 09:53:05,796 :  管理员账户验证成功
2019-03-18 09:53:05,812 :  admin账号登陆成功
2019-03-18 09:58:18,881 :  程序退出
2019-03-21 14:02:02,782 :  启动登陆程序
2019-03-21 14:02:06,692 :  管理员账户验证成功
2019-03-21 14:02:06,702 :  admin账号登陆成功
2019-03-21 14:02:11,569 :  程序退出
2019-03-21 14:12:05,417 :  启动登陆程序
2019-03-21 14:12:08,707 :  管理员账户验证成功
2019-03-21 14:12:08,718 :  admin账号登陆成功
2019-03-21 14:12:19,177 :  程序退出
2019-03-22 09:10:36,362 :  启动登陆程序
2019-03-22 09:10:39,283 :  管理员账户验证成功
2019-03-22 09:10:39,293 :  admin账号登陆成功
2019-03-22 09:10:44,403 :  程序退出
2019-03-22 12:34:35,786 :  启动登陆程序
2019-03-22 14:29:00,416 :  启动登陆程序
2019-03-22 14:29:05,150 :  管理员账户验证成功
2019-03-22 14:29:05,161 :  admin账号登陆成功
2019-03-22 14:33:54,722 :  程序退出
2019-03-22 14:40:17,365 :  启动登陆程序
2019-03-22 14:40:26,281 :  管理员账户验证成功
2019-03-22 14:40:26,292 :  admin账号登陆成功
2019-03-22 14:41:21,254 :  页面自动刷新中
2019-03-22 14:41:22,262 :  页面自动刷新中
2019-03-22 14:41:23,278 :  页面自动刷新中
2019-03-22 14:41:24,291 :  页面自动刷新中
2019-03-22 14:41:25,305 :  页面自动刷新中
2019-03-22 14:41:26,320 :  页面自动刷新中
2019-03-22 14:41:27,341 :  页面自动刷新中
2019-03-22 14:41:28,346 :  页面自动刷新中
2019-03-22 14:41:29,363 :  页面自动刷新中
2019-03-22 14:41:30,376 :  页面自动刷新中
2019-03-22 14:41:31,392 :  页面自动刷新中
2019-03-22 14:41:32,404 :  页面自动刷新中
2019-03-22 14:41:33,419 :  页面自动刷新中
2019-03-22 14:41:34,432 :  页面自动刷新中
2019-03-22 14:41:35,444 :  页面自动刷新中
2019-03-22 14:41:36,464 :  页面自动刷新中
2019-03-22 14:41:37,475 :  页面自动刷新中
2019-03-22 14:41:37,803 :  停止自动刷新
2019-03-22 14:41:58,435 :  编辑......
2019-03-22 14:41:59,910 :  保存成功
2019-03-22 14:42:03,346 :  查看上一页
2019-03-22 14:42:04,122 :  查看上一页
2019-03-22 14:42:04,322 :  查看上一页
2019-03-22 14:42:05,346 :  查看下一页
2019-03-22 14:42:06,491 :  查看上一页
2019-03-22 14:43:01,888 :  当前页刷新成功
2019-03-22 14:43:04,991 :  当前页刷新成功
2019-03-22 14:43:05,590 :  当前页刷新成功
2019-03-22 14:47:16,821 :  程序退出
2019-03-22 15:48:55,156 :  启动登陆程序
2019-03-22 15:48:58,313 :  管理员账户验证成功
2019-03-22 15:48:58,324 :  admin账号登陆成功
2019-03-22 15:49:07,801 :  程序退出
2019-03-25 09:25:35,244 :  启动登陆程序
2019-03-25 09:25:38,323 :  管理员账户验证成功
