2019-03-28 11:40:43,715 :  等待与PLC建立连接
2019-03-28 11:40:45,885 :  等待与PLC建立连接
2019-03-28 11:40:47,886 :  等待与PLC建立连接
2019-03-28 11:40:49,886 :  等待与PLC建立连接
2019-03-28 11:40:51,886 :  等待与PLC建立连接
2019-03-28 11:40:53,887 :  等待与PLC建立连接
2019-03-28 11:40:55,887 :  等待与PLC建立连接
2019-03-28 11:40:57,887 :  等待与PLC建立连接
2019-03-28 11:40:59,897 :  等待与PLC建立连接
2019-03-28 11:40:59,897 :  与PLC建立连接失败
2019-03-28 11:41:01,898 :  等待与PLC建立连接
2019-03-28 11:41:03,900 :  等待与PLC建立连接
2019-03-28 11:41:05,901 :  等待与PLC建立连接
2019-03-28 11:41:07,901 :  等待与PLC建立连接
2019-03-28 11:41:09,902 :  等待与PLC建立连接
2019-03-28 11:41:11,902 :  等待与PLC建立连接
2019-03-28 11:41:13,903 :  等待与PLC建立连接
2019-03-28 11:41:15,907 :  等待与PLC建立连接
2019-03-28 11:41:17,908 :  等待与PLC建立连接
2019-03-28 11:41:19,909 :  等待与PLC建立连接
2019-03-28 11:41:19,909 :  与PLC建立连接失败
2019-03-28 11:41:21,910 :  等待与PLC建立连接
2019-03-28 11:41:23,910 :  等待与PLC建立连接
2019-03-28 11:41:25,910 :  等待与PLC建立连接
2019-03-28 11:41:27,911 :  等待与PLC建立连接
2019-03-28 11:41:29,911 :  等待与PLC建立连接
2019-03-28 11:41:31,911 :  等待与PLC建立连接
2019-03-28 11:41:33,911 :  等待与PLC建立连接
2019-03-28 11:41:35,911 :  等待与PLC建立连接
2019-03-28 11:41:37,912 :  等待与PLC建立连接
2019-03-28 11:41:39,913 :  等待与PLC建立连接
2019-03-28 11:41:39,914 :  与PLC建立连接失败
2019-03-28 11:41:41,914 :  等待与PLC建立连接
2019-03-28 11:41:43,914 :  等待与PLC建立连接
2019-03-28 11:41:45,914 :  等待与PLC建立连接
2019-03-28 11:41:47,914 :  等待与PLC建立连接
2019-03-28 11:41:49,914 :  等待与PLC建立连接
2019-03-28 11:41:51,914 :  等待与PLC建立连接
2019-03-28 11:41:53,914 :  等待与PLC建立连接
2019-03-28 11:41:55,915 :  等待与PLC建立连接
2019-03-28 11:41:57,916 :  等待与PLC建立连接
2019-03-28 11:41:59,916 :  等待与PLC建立连接
2019-03-28 11:41:59,916 :  与PLC建立连接失败
2019-03-28 11:42:01,917 :  等待与PLC建立连接
2019-03-28 11:42:03,917 :  等待与PLC建立连接
2019-03-28 11:42:05,918 :  等待与PLC建立连接
2019-03-28 11:42:07,918 :  等待与PLC建立连接
2019-03-28 11:42:09,918 :  等待与PLC建立连接
2019-03-28 11:42:11,918 :  等待与PLC建立连接
2019-03-28 11:42:13,920 :  等待与PLC建立连接
2019-03-28 11:42:15,921 :  等待与PLC建立连接
2019-03-28 11:42:17,922 :  等待与PLC建立连接
2019-03-28 11:42:19,922 :  等待与PLC建立连接
2019-03-28 11:42:19,922 :  与PLC建立连接失败
2019-03-28 11:42:21,923 :  等待与PLC建立连接
2019-03-28 11:42:23,923 :  等待与PLC建立连接
2019-03-28 11:42:25,923 :  等待与PLC建立连接
2019-03-28 11:42:27,923 :  等待与PLC建立连接
2019-03-28 11:42:29,924 :  等待与PLC建立连接
2019-03-28 11:42:31,924 :  等待与PLC建立连接
2019-03-28 11:42:33,924 :  等待与PLC建立连接
2019-03-28 11:42:35,924 :  等待与PLC建立连接
