2019-01-30 16:11:29,164 :  等待与PLC建立连接
2019-01-30 16:11:31,175 :  等待与PLC建立连接
2019-01-30 16:11:33,175 :  等待与PLC建立连接
2019-01-30 16:11:35,175 :  等待与PLC建立连接
2019-01-30 16:11:37,175 :  等待与PLC建立连接
2019-01-30 16:11:39,179 :  等待与PLC建立连接
2019-01-30 16:11:41,180 :  等待与PLC建立连接
2019-01-30 16:11:41,180 :  与PLC建立连接失败
2019-01-30 16:11:43,181 :  等待与PLC建立连接
2019-01-30 16:11:45,181 :  等待与PLC建立连接
2019-01-30 16:11:47,181 :  等待与PLC建立连接
2019-01-30 16:11:49,181 :  等待与PLC建立连接
2019-01-30 16:11:51,181 :  等待与PLC建立连接
2019-01-30 16:11:53,182 :  等待与PLC建立连接
